UnitID,Institution Name,12-month unduplicated headcount  total: Academic year 2004-05 (DFR2005_RV),FIPS state code (HD2004),State abbreviation (HD2004),City location of institution (HD2004),Street address or post office box (HD2004),ZIP code (HD2004),Open admission policy (IC2004),Secondary school GPA (IC2004),Recommendations (IC2004),Admission test scores (IC2004),SAT I Verbal 25th percentile score (IC2004),SAT  I Verbal 75th percentile score (IC2004),SAT I Math 25th percentile score (IC2004),SAT I Math 75th percentile score (IC2004),ACT Composite 25th percentile score (IC2004),ACT Composite 75th percentile score (IC2004),ACT English 25th percentile score (IC2004),ACT English 75th percentile score (IC2004),ACT Math 25th percentile score (IC2004),ACT Math 75th percentile score (IC2004),NCAA/NAIA member for football (IC2004),NCAA/NAIA member for basketball (IC2004),NCAA/NAIA member for baseball (IC2004),NCAA/NAIA member for cross country/track (IC2004),Total price for in-district students living on campus  2004-2005 (IC2004_AY),Total price for out-of-state students living on campus 2004-2005 (IC2004_AY),Total price for in-state students living on campus 2004-2005 (IC2004_AY),Mission statement (IC2004MISSION),Mission statement URL (if mission statement not provided) (IC2004MISSION),
446224,Eastern School of Acupuncture and Traditional Medicine,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232052,Eastern Shore Community College,1340,51,VA,MELFA,29300 LANKFORD HWY,23410,1,-2,-2,-2,,,,,,,,,,,2,2,2,2,,,,,www.es.vccs.edu/about/mission.html,
486877,Eastern Suffolk BOCES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418065,Eastern Suffolk BOCES,306,36,NY,PATCHOGUE,201 SUNRISE HWY,11772,2,3,1,1,,,,,,,,,,,-2,-2,-2,-2,,,,Eastern Suffolk BOCES  an educational cooperative of 53 Long Island school districts  provides educational leadership  direct instruction  management  and support through quality  cost-effective instructional programs and shared services.  These programs and services maximize educational and career opportunites for Long Island's diverse community of life-long learners  both children and adults  and enhance the operational effectiveness of its schools.,,
486886,Eastern Suffolk BOCES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212133,Eastern University,4347,42,PA,ST DAVIDS,1300 EAGLE RD,19087-3696,2,1,1,1,490,610,470,590,,,,,,,2,1,1,2,27881,27881,27881,,www.eastern.edu/welcome/missionstatement.html,
441858,Eastern Virginia Career College,229,51,VA,Fredericksburg,4343 Plank Road  Suite 115,22407,1,-2,-2,-2,,,,,,,,,,,-2,-2,-2,-2,,,,,www.careertrainingsolutions.com,
231970,Eastern Virginia Medical School,722,51,VA,NORFOLK,700W. Olney,23507,1,-2,-2,-2,,,,,,,,,,,2,2,2,2,,,,Eastern Virginia Medical School (EVMS) is an academic health center dedicated to achieving excellence and fostering the highest ethical standards in medical and health professons education  research  and patent care.  Our vision is to improve the health of our communities and to be recognized as a national center of intellectual and clinical strength in medicine.  Realizing this fixion and fulfilling our mission requires the successful pursit of four goals:

1)  We will educate medical and health professions students 
who will be noted for their excellence in practice  human values  collegiality  and scientific curiosity and rigor.

2)  We will enhance and strengthen our interdisciplinary research enterprise.

3)  We will provide the highest quality  most effective health services by integrating the academic benefits of education and research into patient care.

4)  We will strengthen and develop strategic partnerships to improve the health of our communities through education  research  and patient care.,,
235097,Eastern Washington University,14592,53,WA,CHENEY,526 5th Street,99004-2496,2,1,3,1,440,560,440,560,18,23,16,23,17,23,1,1,2,1,13632,23109,13632,,www.ewu.edu/new/aboutewu/MissionStatement.html,
438708,Eastern West Virginia Community and Technical College,972,54,WV,MOOREFIELD,1929 State Road 55,26836-1155,1,-2,-2,-2,,,,,,,,,,,2,2,2,2,,,,,www.Eastern.wvnet.edu,
240596,Eastern Wyoming College,1862,56,WY,TORRINGTON,3200 WEST C ST,82240-1699,1,-2,-2,-2,,,,,,,,,,,2,2,2,2,7294,9934,7294,,ewc.wy.edu/catalog/general.html#mission,
407461,Eastland-Fairfield Career and Technical Schools,203,39,OH,GROVEPORT,4300 AMALGAMATED PL,43125-9236,1,-2,-2,-2,,,,,,,,,,,-2,-2,-2,-2,,,,Eastland-Fairfield Career & Technical Schools will be a recognized leader in preparing youths and adults to become lifelong learners and productive members of society who excel as they either enter the workforce or transition to post-secondary training.
Beliefs upon which the Districts Mission are based:
We believe
-all students can learn.
-schools and teachers make a difference.
-the 21st century will reward workers who possess state-of-the art technical and advanced academic skills.
-our districts value is measured  in part  by our constituents' perception.
-the characteristics of our environment are constantly changing.  Further  we believe our curricula and instructional deliveries have to evolve in order to stay relevant.  Hence  our institutional culture must be of calculated risk-taking and innovation.
-the progress of students must be measured  in part  using standards developed by internal and external constituencies  as these guidelines help determine "how good is good enough."
-the purpose of education in a free society is to facilitate the development of each student and that each student has both the right and responsibility to make choices and decisions that foster the betterment of self and socieity.,,
183488,Eastwick College-Hackensack,556,34,NJ,HACKENSACK,66 MOORE ST,07601,1,-2,-2,-2,,,,,,,,,,,-2,-2,-2,-2,,,,The mission of the HoHoKus-Hackensack School of Business and Medical Sciences is to prepare students with the knowledge and skills necessary to qualify for challenging positions in business  legal  industry  and the medical environment in the shortest possible time. Emphasis is placed on personalized instruction. Our curricula are constantly re-evaluated to assure they meet the changing needs of employers. Training is designed to develop analytical problem-solving skills  Mature levels of conduct  attitudes  values  and habits required for career advancement.,,
185721,Eastwick College-Nutley,608,34,NJ,NUTLEY,103 PARK AVE,07110,1,-2,-2,-2,,,,,,,,,,,-2,-2,-2,-2,,,,The RETS Institute philosophy is to provide quality programs that are sound in concept  implemented by competent and dedicated faculty  and geared to serve those seeking a solid foundation in knowledge and skills required to obtain employment in their chosen fields.  The programs emphasize hands-on training  are relevent to employers' needs  and focus on areas that offer strong long-term employment opportunities.  To offer students the training and skills that will lead to successful employment  the school will continually evaluate and update educational programs  provide modern facilities and training equipment  select teachers with professional experience in the vocations they teach and the ability to motivate and develop students to their greatest potential  and promote self-discipline and motivation so that students may enjoy success on the job and in society.,,
184959,Eastwick College-Ramsey,498,34,NJ,RAMSEY,10 S FRANKLIN TPK,07446,2,3,3,1,,,,,,,,,,,-2,-2,-2,-2,,,,The mission of The HoHoKus School is to prepare students with the knowledge and skills necessary to qualify for challenging positions in business  industry  and the medical environment in the shortest possible time. Emphasis is placed on personalized instruction. Our curricula are constantly re-evaluated to assure they meet the changing needs of employers. Training is designed to develop analytical problem-solving skills  mature levels of conduct  attitudes  values  and habits required for career advancement.,,
446233,Ecclesia College,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133492,Eckerd College,1802,12,FL,ST PETERSBURG,4200 54TH AVE S,33711-4700,2,1,1,1,520,630,490,600,22,27,21,28,20,26,2,1,1,1,34092,34092,34092,,www.eckerd.edu/about/index.php?f=mission,
248934,ECPI University,7163,51,VA,VIRGINIA BEACH,5555 GREENWICH RD STE 300,23462,2,3,3,2,,,,,,,,,,,2,2,2,2,13356,13356,13356,ECPI College of Technology is an independent  private college offering Associate of Applied Science degree  diploma  and certificate programs. The College  established in 1966  is committed to collegiate education and operates at the following locations: Virginia Beach  Newport News  and Northern Virginia  Virginia; Greensboro and Charlotte  North Carolina; and Greenville  South Carolina.

ECPI College of Technology’s primary mission is to provide quality collegiate education. The College is committed to being a premier institution of higher education focusing on programs in science and technology. The College provides an innovative  student-centered learning environment with programs of study in disciplines such as computer and information science  health science  and electronics technology. The curriculum requires mathematics  reading  writing  and oral communication in all degree programs. Courses are designed to foster inquiry  research  analysis  and critical thinking while providing the foundation for life-long learning. A variety of effective modes of instructional delivery are used to enhance access to the College's educational programs and learning resources. The College degree programs produce well-rounded individuals with the skills  attitudes  values  and knowledge that are essential for personal and professional success. In addition  graduates are well equipped to meet the requirements for employment and to become productive members of society. ECPI is dedicated to assisting graduates with their careers. 

ECPI College of Technology encourages students to participate in activities outside the classroom that cultivate well-rounded individuals who are equipped to influence and shape today’s society in a more positive way. The College serves the educational needs of the community and responds through cooperative efforts with students  alumni  businesses  organizations  professional associations  and government… 
,,
247162,Ecumenical Theological Seminary,,26,MI,DETROIT,2930 WOODWARD AVE,48201,1,-2,-2,-2,,,,,,,,,,,2,2,2,2,,,,Ecumenical Theological Seminary  within an urban setting 
provides education for ministry that is grounded in the Christian tradition  while welcoming interfaith dialogue.
We promote critical reflection by all members of our learning community 
as we integrate theology with practice and faith with social responsibility

Guiding Principles
Ecumenical Theological Seminary is guided in its mission by the following principles:
Ecumenical Principles
·	We promote ecumenical dialogue and action across a spectrum of faith traditions.
·	We facilitate relationships among city  suburban and rural congregations and colleagues. 
Ethical Principles
·	We seek to develop an ever-expanding consciousness of the way spiritual and social realities affect each other.
·	We seek to foster justice at local  national and global levels  beginning with accountability to those who are the most marginalized. 
Innovative Principles
·	We seek to utilize educational methods that are flexible  transformational and uniquely relevant to the needs of our students and our world.
·	We encourage all members of our learning community to evaluate and utilize insights from a broad spectrum of life experiences.
Integrative Principles
·	We seek to connect academic theory with life practice. 
·	We ground ministerial vision and social action in our life of prayer  encouraging ongoing reflection regarding self  community  global concerns  and relationship to God.
,,
177278,Eden Theological Seminary,243,29,MO,WEBSTER GROVE,475 E LOCKWOOD AVE,63119-3192,-2,-2,-2,-2,,,,,,,,,,,2,2,2,2,,,,Eden Theoligical Seminary is called by Jesus Christ to be a school of the church.  Eden is called to strengthen and support the life and mission of the church by educating pastors and teachers  enlivening critical reflection on faith  and encouraging Christian discipleship.,,
198491,Edgecombe Community College,3697,37,NC,TARBORO,2009 W WILSON ST,27886,1,-2,-2,-2,,,,,,,,,,,2,2,2,2,,,,,www.edgecombe.edu,
238661,Edgewood College,2746,55,WI,MADISON,1000 EDGEWOOD COLLEGE DRIVE,53711-1997,2,1,3,1,,,,,20,24,18,25,18,25,2,1,1,1,24752,24752,24752,Sponsored by the Sinsinawa Dominicans  Edgewood College is a community of learners that affirms both its Catholic heritage and its respect for other religious traditions. The liberal arts are the foundation of all our curricular offerings in the humanities  arts  sciences  and professional programs. Committed to excellence in teaching and learning  we seek to develop intellect  spirit  imagination  and heart. We welcome women and men who reflect the rich diversity of the world's cultures and perspectives. We foster open  caring  thoughtful engagement with one another and an enduring commitment to service  all in an educational community that seeks truth  compassion  justice  and partnership.,,
212160,Edinboro University of Pennsylvania,9060,42,PA,Edinboro,219 Meadville Street,16444-0001,2,1,3,1,420,530,410,520,16,21,,,,,1,1,2,1,14327,19187,14327,,webs.edinboro.edu/pubrel/mission.html,
202648,Edison State Community College,4353,39,OH,PIQUA,1973 EDISON DR,45356-9239,1,-2,-2,-2,,,,,,,,,,,2,2,2,2,,,,,www.edisonohio.edu/mission.htm,
235103,Edmonds College,12550,53,WA,LYNNWOOD,20000 68TH AVE W,98037-5999,1,-2,-2,-2,,,,,,,,,,,2,2,2,2,9522,14688,9522,,about.edcc.edu/guiding.php,
457794,EDP School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146454,Educators of Beauty College of Cosmetology-Peru,114,17,IL,LA SALLE,122 WRIGHT ST,61301,2,3,3,1,,,,,,,,,,,-2,-2,-2,-2,,,,	The Educators of Beauty seeks to provide the beauty industry with hair designers/nail technicians and cosmetology/nail technology educators who are respected by their employers and their profession.
1.	Promote Cosmetology/Nail Technology and Cosmetology/Nail Technology Educators as a proud and prosperous profession.
2.	Provide realistic exposure to the role of Hair Designer/Nail Technician and Cosmetology Educator/Nail Technology Educator.
3.	Counsel and encourage students in a meaningful way.
4.	Acquaint students with current technical and creative information available.
5.	Fulfill all State Board of Cosmetology requirements.
6.	Prepare students for State Board Exams.
7.	Prepare each student to seek gainful employment.,,
260965,Educators of Beauty College of Cosmetology-Rockford,295,17,IL,ROCKFORD,128 S FIFTH ST,61104,2,3,3,1,,,,,,,,,,,-2,-2,-2,-2,,,,	The Educators of Beauty seeks to provide the beauty industry with hair designers/nail technicians and cosmetology/nail technology educators who are respected by their employers and their profession.
1.	Promote Cosmetology/Nail Technology and Cosmetology/Nail Technology Educators as a proud and prosperous profession.
2.	Provide realistic exposure to the role of Hair Designer/Nail Technician and Cosmetology Educator/Nail Technology Educator.
3.	Counsel and encourage students in a meaningful way.
4.	Acquaint students with current technical and creative information available.
5.	Fulfill all State Board of Cosmetology requirements.
6.	Prepare students for State Board Exams.
7.	Prepare each student to seek gainful employment.,,
149204,Educators of Beauty College of Cosmetology-Sterling,142,17,IL,STERLING,211 E THIRD ST,61081,2,3,3,1,,,,,,,,,,,-2,-2,-2,-2,,,,	The Educators of Beauty seeks to provide the beauty industry with hair designers/nail technicians and cosmetology/nail technology educators who are respected by their employers and their profession.
1.	Promote Cosmetology/Nail Technology and Cosmetology/Nail Technology Educators as a proud and prosperous profession.
2.	Provide realistic exposure to the role of Hair Designer/Nail Technician and Cosmetology Educator/Nail Technology Educator.
3.	Counsel and encourage students in a meaningful way.
4.	Acquaint students with current technical and creative information available.
5.	Fulfill all State Board of Cosmetology requirements.
6.	Prepare students for State Board Exams.
7.	Prepare each student to seek gainful employment.,,
490461,EduMed Partners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442806,Edward Via College of Osteopathic Medicine,460,51,VA,BLACKSBURG,2265 KRAFT DR,24060,-2,-2,-2,-2,,,,,,,,,,,2,2,2,2,,,,The Mission of the Edward Vir Virginia College of Osteopathic medicine is to prepare osteopathic primary care physicians to serve the rural and medically underserved areas of the Commonwealth of Virginia  North Carolina  and the Appalachian region and to provide scientific research that will improve the health of all humans.,,
133526,Edward Waters University,1693,12,FL,JACKSONVILLE,1658 KINGS RD,32209,1,-2,-2,-2,,,,,,,,,,,1,1,1,1,19614,19614,19614,,www.ewc.edu,
202657,EHOVE Career Center,301,39,OH,MILAN,316 W MASON RD,44846,1,-2,-2,-2,,,,,,,,,,,-2,-2,-2,-2,,,,The mission of EHOVE Ghrist Adult Career Center is to respond to our customers with quality training services from professional staff through compliance to ISO 9001/2000 requirements as evidenced by customer satisfaction and continual improvement.,,
410964,EINE Inc,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113980,El Camino Community College District,36712,6,CA,TORRANCE,16007 CRENSHAW BLVD,90506,1,-2,-2,-2,,,,,,,,,,,2,2,2,2,,,,The mission of El Camino College is to offer quality comprehensive educational opportunities to its diverse community.,,
224642,El Paso Community College,35470,48,TX,EL PASO,919 Hunter Drive,79915-1908,1,-2,-2,-2,,,,,,,,,,,2,2,2,2,,,,,www.epcc.edu/missionstmt.htm,
476887,Elaine Sterling Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483382,Electrical and HVAC/R Training Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451282,Elevate Salon Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494001,Elevate Salon Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479983,Elevate Salon Institute-Westminster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144944,Elgin Community College,19654,17,IL,ELGIN,1700 SPARTAN DRIVE,60123-7193,1,-2,-2,-2,,,,,,,,,,,2,2,2,2,,,,,elgin.edu/mgindex.asp?id=298,
488305,Elim Bible Institute and College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492005,Elite Academy of Hair Design,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451529,Elite College of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461607,Elite Cosmetology School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490294,Elite Cosmetology  Barber & Spa Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461999,Elite School of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495776,Elite Welding Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452887,Elite Welding Academy LLC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496371,Elite Welding Academy South Point,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198507,Elizabeth City State University,2800,37,NC,ELIZABETH CITY,1704 WEEKSVILLE RD,27909,2,1,3,1,380,460,380,460,15,17,13,17,15,18,1,1,1,1,8867,17206,8867,,www.ecsu.edu/ECSU/About/ECSUmission_body.html,
362782,Elizabeth Grady School of Esthetics and Massage Therapy,121,25,MA,MEDFORD,222 BOSTON AVENUE,02155,2,3,3,3,,,,,,,,,,,-2,-2,-2,-2,,,,The Elizabeth Grady School of Esthetics offers unique and comprehensive programs of the highest quality.  The school is committed to offering no less than the highest level of education to aspiring estheticians as they prepare to serve the public with experience nd professional skills,,
212197,Elizabethtown College,2167,42,PA,ELIZABETHTOWN,ONE ALPHA DR,17022-2298,2,1,1,1,510,620,510,630,20,26,20,27,19,26,2,1,1,1,31760,31760,31760,,www.etown.edu/web/aboutec.html,
156648,Elizabethtown Community and Technical College,7002,21,KY,ELIZABETHTOWN,600 COLLEGE STREET RD,42701-3081,1,-2,-2,-2,,,,,,,,,,,2,2,2,2,,,,,www.elizabethtown.kctcs.edu/ecdweb/pubrel/mission.htm,
153296,Ellsworth Community College,1751,19,IA,IOWA FALLS,1100 COLLEGE AVE,50126,1,-2,-2,-2,,,,,,,,,,,2,2,2,2,9820,10390,9820,,www.iavalley.edu/Mission&Purpose.html,
486080,Elmezzi Graduate School of Molecular Medicine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144962,Elmhurst University,3065,17,IL,ELMHURST,190 PROSPECT AVE,60126-3096,2,1,2,1,470,640,490,650,20,26,19,26,19,26,1,1,1,1,28204,28204,28204,Elmhurst College is a private college  enriched by its liberal arts heritage  established in 1871 by Protestant German immigrants and affiliated with the United Church of Christ. The College seeks to support a diverse and caring community of scholars  teachers  students  and staff who work together for the purpose of learning. The College dedicates itself to the development of humane values  the skills of critical and creative inquiry  the capacity and desire to serve others  commitment to meaningful work  understanding of global interdependence  and responsible citizenship. The College affirms the spiritual basis for living a meaningful and purposeful life.,,
190974,Elmira Business Institute,912,36,NY,Elmira,303 North Main Street,14901,1,-2,-2,-2,,,,,,,,,,,2,2,2,2,,,,,WWW.ebi-college.com,
190983,Elmira College,2156,36,NY,ELMIRA,ONE PARK PL,14901,2,1,1,1,520,630,510,620,23,28,21,28,23,28,2,1,2,2,37540,37540,37540,Elmira College offers its students  in a supportive and collaborative environment  both liberal and professional education of sufficient breadth and depth to enable them to become more responsible and productive in society.
Achieving this mission depends on accomplishing the following College objectives:
Students at Elmira College will:
I.  Develop and employ skills in communication and critical thinking;
II.  Apply their skills in mathematics  and use information technology;
III.  Achieve intellectual breadth while laying the foundation for life-long learning  by successfully completing one or more courses in the following areas:
     A. the cultures of the United States  Europe  and the Non-Western world;
     B. the arts;
     C. the natural sciences  including laboratory experiences; and
     D. the social-behavioral sciences;
IV.  Give evidence of their ability to focus on specific topics of inquiry for a sustained period  by successfully completing intensive  sometimes cross-disciplinary and innovative studies during the Spring Term;
V.  Exhibit their ability to interact effectively with others  by engaging in such activities as group participation (including participation in collaborative coursework  athletics  clubs and organizations  or committees) and leadership (including leadership in honor societies  teams  classes  student media or student government):
VI.  Demonstrate their ability to contribute to the life of a community  by successfully completing experiences beyond the classroom such as community service  internships  and participation in residential living and in meaningful ceremonies traditions;
VII.  Confirm their readiness for post-graduate study or professional careers  by completing a major of their choice from a range of the liberal arts and sciences and professionally oriented disciplines.
,,
198516,Elon University,5699,37,NC,ELON,100 Campus Drive,27244-2010,2,1,2,1,530,620,540,630,,,,,,,1,1,1,1,26665,26665,26665,Elon University Mission Statement
Rooted in the historic tradition of the United Church of Christ  Elon University embraces its founder's vision of an academic community that transforms mind  body  and spirit and encourages freedom of thought and liberty of conscience.

To fulfill this vision  Elon University acts upon these commitments:

a. We nurture a rich intellectual community characterized by active student engagement with a faculty dedicated to excellent teaching and scholarly accomplishment.

b. We provide a dynamic and challenging undergraduate curriculum grounded in the traditional liberal arts and sciences and complemented by distinctive professional and graduate programs.

c. We integrate learning across the disciplines and put knowledge into practice  thus preparing students to be global citizens and informed leaders motivated by concern for the common good.

d. We foster respect for human differences  passion for a life of learning  personal integrity  and an ethic of work and service.,,
490346,Elyon College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133553,Embry-Riddle Aeronautical University-Daytona Beach,5402,12,FL,DAYTONA BEACH,600 S CLYDE MORRIS BLVD,32114-3900,2,2,3,1,480,590,510,630,21,26,19,25,21,28,2,1,1,1,33190,33190,33190,It is the purpose of Embry-Riddle to provide a comprehensive education to prepare graduates for productive careers and responsible citizenship with special emphasis on the needs of aviation  aerospace  engineering and related fields. To achieve this purpose  the university is dedicated to the following: 


To offer undergraduate and graduate degree programs that prepare students for immediate productivity and career growth while providing a broad-based education with emphasis on communication and analytical skills.


To emphasize academic excellence in the teaching of all courses and programs; to recruit and develop excellent faculty and staff; and to pursue research and creative activities that maintain and extend knowledge in aviation  aerospace and related disciplines.


To develop mature  responsible graduates capable of examining  evaluating and appreciating the economic  political  cultural  moral and technological aspects of humankind and society  and to foster a better understanding of the workings of the free enterprise system and its social and economic benefits  and of the profit motive  as vital forces to the potential of individuals and groups.


To promote ethical and responsible behavior among its students and graduates in the local  national and international aviation and aerospace communities and in the community at large.


To develop and effectively deliver educational programs for the adult student and professional at the undergraduate and graduate levels  including off-campus degree programs  short courses  distance learning  non-credit programs  seminars  workshops and conferences.
,,
104586,Embry-Riddle Aeronautical University-Prescott,1801,4,AZ,PRESCOTT,3700 Willow Creek Road,86301-3720,2,2,3,1,498,610,520,630,22,28,20,27,23,28,2,2,2,2,33190,33190,33190,It is the purpose of Embry-Riddle to provide a comprehensive education to prepare graduates for productive careers and responsible citizenship with special emphasis on the needs of aviation  aerospace  engineering and related fields. To achieve this purpose  the university is dedicated to the following: 


To offer undergraduate and graduate degree programs that prepare students for immediate productivity and career growth while providing a broad-based education with emphasis on communication and analytical skills.


To emphasize academic excellence in the teaching of all courses and programs; to recruit and develop excellent faculty and staff; and to pursue research and creative activities that maintain and extend knowledge in aviation  aerospace and related disciplines.


To develop mature  responsible graduates capable of examining  evaluating and appreciating the economic  political  cultural  moral and technological aspects of humankind and society  and to foster a better understanding of the workings of the free enterprise system and its social and economic benefits  and of the profit motive  as vital forces to the potential of individuals and groups.


To promote ethical and responsible behavior among its students and graduates in the local  national and international aviation and aerospace communities and in the community at large.


To develop and effectively deliver educational programs for the adult student and professional at the undergraduate and graduate levels  including off-campus degree programs  short courses  distance learning  non-credit programs  seminars  workshops and conferences.
,,
426314,Embry-Riddle Aeronautical University-Worldwide,22264,12,FL,Daytona Beach,600 S. Clyde Morris Blvd.,32114-3900,2,3,3,3,,,,,,,,,,,2,2,2,2,,,,It is the purpose of Embry-Riddle to provide a comprehensive education to prepare graduates for productive careers and responsible citizenship with special emphasis on the needs of aviation  aerospace  engineering and related fields. To achieve this purpose  the university is dedicated to the following: 


To offer undergraduate and graduate degree programs that prepare students for immediate productivity and career growth while providing a broad-based education with emphasis on communication and analytical skills.


To emphasize academic excellence in the teaching of all courses and programs; to recruit and develop excellent faculty and staff; and to pursue research and creative activities that maintain and extend knowledge in aviation  aerospace and related disciplines.


To develop mature  responsible graduates capable of examining  evaluating and appreciating the economic  political  cultural  moral and technological aspects of humankind and society  and to foster a better understanding of the workings of the free enterprise system and its social and economic benefits  and of the profit motive  as vital forces to the potential of individuals and groups.


To promote ethical and responsible behavior among its students and graduates in the local  national and international aviation and aerospace communities and in the community at large.


To develop and effectively deliver educational programs for the adult student and professional at the undergraduate and graduate levels  including off-campus degree programs  short courses  distance learning  non-credit programs  seminars  workshops and conferences.


,,
457378,Emerald Coast Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165662,Emerson College,4814,25,MA,Boston,120 Boylston Street,02116-4624,2,2,1,1,580,670,540,640,24,28,25,31,23,27,2,1,1,1,34839,34839,34839,Emerson College is committed to excellence in education for communication and the arts. Founded on the study of oratory and the performing arts  Emerson’s distinctive undergraduate and graduate curricula have expanded. We continue to challenge students to think and express themselves with clarity  substance and insight  instilling the highest professional standards through rigorous academic inquiry and experiential learning. Its specialized major and external programs are based in and integrated with the liberal arts and interdisciplinary study  and are informed by a set of core values: freedom of expression  diversity of perspective  cultural awareness  integrity  civility  and the responsibility of ethical choice.

Our mission is to inspire students to create and communicate with depth  honesty  courage  and passion  both as professionals in their fields and as informed and articulate participants in society.
,,
127158,Emily Griffith Technical College,8939,8,CO,DENVER,1250 WELTON ST,80204-2197,1,-2,-2,-2,,,,,,,,,,,-2,-2,-2,-2,,,,THE MISSION OF EMILY GRIFFITH OPPORTUNITY SCHOOL IS TO PROVIDE KNOWLEDGE  SKILLS  AND VALUES THAT ENABLE STUDENTS TO COMPETE SUCCESSFULLY IN THE WORKFORCE AND TO BE SELF-SUFFICIENT CITIZENS AND LIFELONG LEARNERS.,,
139630,Emmanuel College,810,13,GA,FRANKLIN SPRINGS,181 SPRINGS ST,30639,2,1,3,1,460,550,450,550,,,,,,,2,1,1,2,15900,15900,15900,Emmanuel College is a Christ centered-community in the Pentecostal and Evangelical tradition committed to integrating faith and learning.  Through liberal arts and professional programs individuals are inspired and equipped to become Spirit-led world changers. ,,
165671,Emmanuel College,2287,25,MA,BOSTON,400 THE FENWAY,02115,2,1,1,1,480,580,460,550,19,24,,,,,2,1,2,1,32330,32330,32330,,www.emmanuel.edu/about/mission.asp,
153302,Emmaus Bible College,258,19,IA,DUBUQUE,2570 ASBURY RD,52001-3096,2,1,1,1,510,650,450,660,18,24,17,24,17,22,2,2,2,2,12010,12010,12010,The mission of Emmaus Bible College under the authority of Scripture and within the context of a Biblical Worldview  is to develop students spiritually  intellectually  personally and vocationally; and to equip students for responsible and productive Christian lives through its college level programs.,,
232025,Emory & Henry College,1108,51,VA,EMORY,One Garnand Drive,24327-0947,2,1,2,1,494,573,428,562,19,23,19,21,16,23,1,1,1,1,25740,25740,25740,,www.ehc.edu/about/mission.html,
139658,Emory University,13045,13,GA,ATLANTA,1380 SOUTH OXFORD RD,30322,2,1,1,1,640,720,660,740,29,33,,,,,2,1,1,1,40890,40890,40890,,www.emory.edu/PRESIDENT/mission.html,
487092,Emory University-Oxford College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114114,Emperor's College of Traditional Oriental Medicine,418,6,CA,SANTA MONICA,1807B WILSHIRE BLVD,90403,-2,-2,-2,-2,,,,,,,,,,,2,2,2,2,,,,,www.emperors.edu/mission.html,
212328,Empire Beauty  School-Lehigh Valley,195,42,PA,WHITEHALL,1634 MACARTHUR RD,18052,1,-2,-2,-2,,,,,,,,,,,-2,-2,-2,-2,,,,,www.empire.edu,
481678,Empire Beauty School-Augusta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447175,Empire Beauty School-Aurora,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447148,Empire Beauty School-Avondale,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368230,Empire Beauty School-Bloomfield,285,34,NJ,BLOOMFIELD,15 WARD STREET,07003,1,-2,-2,-2,,,,,,,,,,,-2,-2,-2,-2,,,,Concorde's training program no only prepares students to meet state licensing requirements but to become proficient in the skills and artistry of their chosen profession.  Our primary concern is prepare all graduates for employment in the field of Cosmetology Arts and Sciences of one of the many related fields.  Concorde considers each studetn a unique indivivual having a special contribution to offer.  Therefore  we continually strive to help each student defind and develop their unique abilities.,,
174978,Empire Beauty School-Bloomington,353,27,MN,Bloomington,9749 Lyndale Ave S,55420-4232,1,-2,-2,-2,,,,,,,,,,,-2,-2,-2,-2,,,,To be the school of choice by providing students with: A) a positive rewarding learning experience B) a solid technical  business and customer service foundation to become successful in their chosen profession.

To provide a rewarding and team driven environment.  It should be said that Scot Lewis is the best place to work!

To earn a sustainable profit.
,,
430218,Empire Beauty School-Bordentown,111,34,NJ,LAWRENCEVILLE,1719 BRUNSWICK PIKE,08648-7631,1,-2,-2,-2,,,,,,,,,,,-2,-2,-2,-2,,,,,www.empire.edu,
